ReleaseId,CodeId,Title,Artist,StationGenre,Format
61258,22059,Sem Nostalgia,Lucas Santtana,Latin,cd
61259,21392,Ancient Romans,Sun Araw,Rock,cd
61260,22060,Sin Destino,Staccato du Mal,Rock,cd
61261,13265,Let's go swimming,Arthur Russell,Rock,cd
61262,13195,Wasser im wind,Roedelius,Rock,cd
61263,22061,Nonagonic Now,Orchestra of Spheres,Rock,cd
61264,4075,American Trilogy,Mickey Newbury,Rock,cd x 4
61265,17463,Late ep,Excepter,Rock,"vinyl - 12"""
61266,22062,Peter Evans & Nate Wooley,Peter Evans,Jazz,cd
61267,14066,West Indies Funk,Various Artists - Latin,Latin,vinyl
61268,22062,Beyond Civilized and Primitive,Peter Evans,Jazz,vinyl
61269,22063,Evening of the Magician,Randy Buras,Rock,vinyl
61270,22064,The Shearing Spell,George Shearing,Jazz,vinyl
61271,22064,Shearing on Stage,George Shearing,Jazz,vinyl
61272,22065,Worldbeat,Kaoma,Latin,vinyl
61273,2356,Great Moments with...,Keith Jarrett,Jazz,vinyl
61274,2669,Django,Modern Jazz Quartet,Jazz,vinyl
61275,13662,We all raise our voices to the air (Live songs 4/11 to 8/11),The Decemberists,Rock,vinyl - LP x 3
61276,18920,Parallax,Atlas Sound,Rock,vinyl
61277,20717,Congo,C. Joynes,OCS,cd
61278,20858,Within & Without,Washed Out,Rock,cd
61279,19851,A very She & Him Christmas,She & Him,Rock,cd
61280,18768,Morning & sunrise,Jakob Olausson,Rock,cd
61281,17363,101,Keren Ann,Rock,cd
61282,7798,Breaks in the Armor,Eric Bachmann,Rock,cd
61283,20403,With Endless Fire,Ilyas Ahmed,Rock,cd
61284,18446,Saigon Rock & soul 1968-74,Various Artists - Asia,Asia,cd
61285,22006,Fingerbobs,Soundtracks - F,Soundtracks,cd
61286,22004,the Descendents,Soundtracks - D,Soundtracks,cd
61287,1969,Live,Paul Desmond,Jazz,vinyl
61288,2163,The Great Benny Goodman,Benny Goodman,Jazz,vinyl
61289,2163,the famous 1938 Carnegie Hall jazz concert,Benny Goodman,Jazz,vinyl
61290,2145,Stan Getz & JJ Johnson at the opera house,Stan Getz,Jazz,vinyl
61291,22066,Improvisations,Don Shirley,Jazz,vinyl
61292,8230,Feliciano!,Jose Feliciano,Rock,vinyl
61293,1873,"John Coltrane & Eric Dolphy, Live 1962",John Coltrane,Jazz,vinyl
61294,1873,John Coltrane di Frank Tenot,John Coltrane,Jazz,vinyl
61295,1944,Jazz Tracks,Miles Davis,Jazz,vinyl
61296,2670,Criss Cross,Thelonious Monk,Jazz,vinyl
61297,21410,Reign of Terror,Sleigh Bells,Rock,vinyl
61298,22067,Behold the Spirit,William Tyler,Rock,cd
61299,22068,A Book Like Us,Angus & Julia Stone,Rock,cd
61300,22069,Ernie Graham,Ernie Graham,Rock,cd
61301,20281,Red,Weekend,Rock,cd
61302,22070,Skull Snaps,Skull Snaps,Rock,cd
61303,22071,An Album by Korallreven,Korallreven,Rock,cd
61304,20622,Far Side Virtual,James Ferraro,Rock,cd
61305,22072,Who's gonna save the world,Father's Children,Rock,cd
61306,20289,Radiant Door ep,Crystal Stilts,Rock,cd
61307,18330,Baroque Primitiva,Alvarius B,Rock,cd
61308,22073,Oxtirn,Eli Keszler,Jazz,cd
61309,22074,Ktotam,Andrea Pensado,Classical,cd
61310,22075,Sonne=Blackbox,Ursula Bogner,Classical,cd
61311,7775,Dropped Pianos,Tim Hecker,Electronic,cd
61312,169,Sacramentalizer,Bodega System,Electronic,cd
61313,21906,"The Fame Studios Story, 1961-73",Various Artists - Rock - F,Rock,cd
61314,19915,This may be my last time singing: Raw African American Gospel,Various Artists - OCS,OCS,cd
61315,19855,Arghiledes,D. Charles Speer & the Helix,Rock,vinyl
61316,22076,Soft Coast,No UFO's,Rock,cd
61318,5911,Experiment #1,Blowhole,Rock,"vinyl - 7"""
61319,22078,Beasts for While,Collection of the Late Howell Bend,Rock,vinyl
61320,22079,The Ann Steel Album,Roberto Cacciapaglia,Rock,vinyl
61321,22080,Citizen's Patrol,Citizen's Patrol,Rock,vinyl
61322,22081,Oscuridad Eterna,Criaturas,Rock,vinyl
61323,22082,Punk Rock Sex Basura,Escroto de Rata,Rock,vinyl
61324,22083,Don't wanna go to no jail,Crisis Hotlines,Rock,"vinyl - 7"""
61325,11465,VDSQ- solo acoustic volume five,Thurston Moore,Rock,vinyl
61326,22084,Science of the Sea,Jurgen Muller,Rock,vinyl
61327,22085,Apparitions of the Kenmore Plantation,Sacred Harp,Rock,vinyl
61328,9116,Suite for Susan Moore and Damion,Tim Hardin,Rock,vinyl
61329,7972,Night flight,Yvonne Elliman,Rock,vinyl
61330,16182,Inni,Sigur Ros,Rock,cd
61331,14070,Broken Bells,The Shins,Rock,cd
61332,21903,"Cadence Classics, vol. 2",Various Artists - Rock - C,Rock,vinyl
61333,21638,Easybeat,Dr. Dog,Rock,vinyl
61334,22086,Odyssey,Odyssey,Rock,vinyl
61335,7106,Entreat,The Cure,Rock,vinyl
61336,22087,Mixed Blood,Gotye,Rock,cd
61338,5802,Biophilia,Bjork,Rock,cd
61339,22089,Lossy Angeles,Jib Kidder,Hiphop,"vinyl - 12"""
61340,22090,Wut,Girl Unit,Hiphop,"vinyl - 12"""
61341,22091,Damage Pants,Damage Pants,Rock,vinyl
61342,22092,Spacelab,Spacelab,Rock,vinyl
61343,21716,Tramp,Sharon Van Etten,Rock,cd
61344,8906,Lovin' Things,The Grass Roots,Rock,vinyl
61345,8906,Leaving it all behind,The Grass Roots,Rock,vinyl
61346,8906,Move Along,The Grass Roots,Rock,vinyl
61347,20453,The Kenny Rankin Album,Kenny Rankin,Rock,vinyl
61348,17255,The Alan Lomax Recordings,Fred McDowell,Blues,vinyl
61349,20187,The Resurrection and Revenge of the Clayton Peacock,Michael Chapman,Rock,vinyl
61350,20266,Year of the Tiger,Fucked Up,Rock,vinyl
61351,18567,Hazed Dream,Psychic Ills,Rock,vinyl
61352,20896,Conatus,Zola Jesus,Rock,cd
61353,16965,New Wild Everywhere,Great Lake Swimmers,Rock,cd
61354,22093,Seasons of Nudity,Meager Sunlight,Rock,vinyl
61355,22094,Paradise Frame,Paradise Frame,Rock,vinyl
61357,14066,The Original sound of Cumbia,Various Artists - Latin,Latin,cd
61358,22096,Be Nice to People,Question Mark,Africa,cd
61359,18446,Life is Dance:Plugged in sounds of Wonder at the Pakistani Picture House,Various Artists - Asia,Asia,cd
61360,15140,To the death '84,Voivod,Rock,cd
61361,20505,Land Lines,Starving Weirdos,Rock,cd
61362,17486,Mechul,Erkin Koray,Rock,cd
61363,22097,Kardaslar & Apaslar,Cem Karaca,Rock,cd
61364,20172,Original Colors,High Places,Rock,cd
61366,3276,Planetary Unknown,David S. Ware,Jazz,cd
61367,22099,Plays Starship,Spirit Free,Jazz,cd
61368,22100,Three compositions of no jazz,Microkingdom,Jazz,cd
61370,22101,Presents Kentje'sz Beatsz,Anti-G,Hiphop,cd
61372,22103,XXX,Danny Brown,Hiphop,cd
61373,427,Journey of the deep sea diver,Drexciya,Hiphop,cd
61374,22104,808s & Dark Grapes II,Main Attrakionz,Hiphop,cd
61376,22106,Passed me by,Andy Stott,Electronic,cd
61377,19860,"Bangs & works, vol. 2",Various Artists - Hiphop,Hiphop,cd
61378,22107,Hot & Jumpy,George Danquah,Africa,vinyl
61379,20311,Nothing,Zomby,Hiphop,vinyl
61380,18390,El Camino,Black Keys,Blues,cd
61381,20151,Bazzaerk: African Digital Dance,Various Artists - Africa,Africa,cd
61382,20445,"Choiseries, pt.2",Onra,Hiphop,cd
61383,22108,Ex-Military,Death Grips,Hiphop,cd
61384,4776,Invasion of the Mysteron Killer Sounds,various,Reggae,cd
61385,21912,"Listen, Whitey!",Various Artists - Rock - L,Rock,cd
61386,22109,"Liar, Liar",Wheels on Fire,Rock,cd
61387,15193,Bad as me,Tom Waits,Rock,cd
61388,14819,Leavin' Yesterday,Two Dollar Pistols,Rock,cd
61389,22110,Regeneration Report,Sedition Ensemble,Rock,cd
61390,20127,All things will unwind,My Brightest Diamond,Rock,cd
61391,20267,Aureola,Hush Arbors,Rock,cd
61392,22111,Passenger,Lisa Hannigan,OCS,cd
61393,18103,Foreign Body,Grouper,Rock,cd
61394,19939,On the water,Future Islands,Rock,cd
61395,8167,Gratitude for the Shipper,Fan Modine,Rock,cd
61396,7848,I'll never get out of this world alive,Steve Earle,Rock,cd
61397,22112,Lights Out,Big Deal,Rock,cd
61398,22113,Acousmatic sorcery,Willis Earl Beal,Rock,cd
61399,21908,The Hidden Tapes: minimal wave from around the world '79-'85,Various Artists - Rock - H,Rock,vinyl
61400,22114,Static Crush,Ashrae Fax,Rock,vinyl
61401,22115,Home,Midtown Dickens,Rock,vinyl
61402,22116,Ghost Medicine,Systems,Rock,vinyl
61403,19577,Master Musicians of Jajouka,The Master Musicians of Jajouka,Africa,vinyl
61404,20151,Music from Saharan cellphones,Various Artists - Africa,Africa,vinyl
61405,22117,Blind Blake and the Victoria Royal Hotel Calypsos,Blind Blake Higgs,Reggae,vinyl
61406,22118,Broken Anthem,Malvoeux,Hiphop,"vinyl - 12"""
61407,19860,Vibe 2,Various Artists - Hiphop,Hiphop,vinyl
61408,15235,A Wasteland Companion,M. Ward,Rock,vinyl
61409,20790,La Grande,Laura Gibson & Ethan Rose,Rock,vinyl
61410,15395,Blunderbuss,The White Stripes,Rock,vinyl
61411,22087,Making Mirrors,Gotye,Rock,vinyl
61412,17727,Compilation,The Body,Rock,cd
61413,15491,We will always be,Windy and Carl,Rock,cd
61414,22119,Turn on the Sunlight,Turn on the Sunlight,Rock,cd
61415,14540,The something rain,Tindersticks,Rock,cd
61416,22120,Put your back in 2 it,Perfume Genius,Rock,cd
61417,22121,Woven Tide,From the mouth of the Sun,Rock,cd
61418,6296,50 Words for Snow,Kate Bush,Rock,cd
61419,5141,Audience of One,Oren Ambarchi,Jazz,cd
61420,2966,E.E. Tension & Circumstance,Keith Rowe,Jazz,cd
61421,2815,Double Dupe Down,Zeena Parkins,Jazz,cd
61422,1858,Lixiviation,Suzanne Ciani,Jazz,cd
61423,1679,Goldsmiths,Derek Bailey,Jazz,cd
61424,18501,Generator Breaker,Astral Social Club,Classical,vinyl
61425,18501,"split 12"" with tomotonttu",Astral Social Club,Classical,"vinyl - 12"""
61426,22122,G Threshold,Jefferson Mayday Mayday,Rock,vinyl
61427,22123,People Like You,John Villemonte,Rock,vinyl
61428,22124,There is a bomb in Gilead,Lee Bains III,Rock,vinyl
61429,22125,The Ups and Downs,Stephen Duffy,Rock,vinyl
61430,22125,Because We Love You,Stephen Duffy,Rock,vinyl
61431,22126,No Man's Land,Jacques Higelin,Rock,vinyl
61432,3308,Spirit Dance/ Pneuma,Michael White,Jazz,cd
61433,3048,Elastic Aspects,Matthew Shipp,Jazz,cd
61434,2137,Streets,Charles Gayle,Jazz,cd
61435,2080,An alternate Universe,Kali Fasteau,Jazz,cd
61436,1856,Age of Energy,Chicago Underground Trio,Jazz,cd
61437,10931,Bokoboko,Burnt Friedman,Electronic,cd
61438,22127,Biokinetics,Porter Ricks,Electronic,cd
61439,19860,Voguing and the House Ballroom Scene of NYC 1976-96,Various Artists - Hiphop,Hiphop,cd
61440,19860,If this is House I want my money back,Various Artists - Hiphop,Hiphop,cd
61441,22128,Dream Seeds,Extra Life,Rock,cd
61442,22129,Object Permanence,Excavations,Rock,cd
61443,22130,Canto Arquipelago,Dolphins into the Future,Rock,cd
61444,22013,Mala Morska Vila,Soundtracks - M,Soundtracks,cd
61445,22005,Earth,Soundtracks - E,Soundtracks,cd
61446,4543,Blackwood Dub,Sly Dunbar (often w/ Robbie Shakespeare),Reggae,cd
61447,20434,Hot cars Warp/ Flowerhouse,Flower-Corsano duo,Rock,vinyl
61448,22131,One Point Music,Pekka Airaksinen,Rock,vinyl
61449,22130,On Sea-Faring Isolation,Dolphins into the Future,Rock,vinyl
61450,22132,The Spectacle of Light Abductions,Fourth World Magazine,Rock,vinyl
61451,11222,Excerpts & half speeds,Dan Melchior,Rock,vinyl
61452,22133,"Ice, Livestock, Earth-Mound, Blood",Taboo,Rock,vinyl
61453,13362,For as many as will,Shirley Collins,OCS,cd
61454,22134,Anwar,Ensemble Maraghi,Asia,cd
61455,22135,K.S. Chithra,K.S. Chithra,Asia,cd
61456,22136,Silica Gel,Bodyguard,Hiphop,cd
61457,5141,The Mortimer Trap,Oren Ambarchi,Jazz,cd
61458,13159,Rad Times Xpress IV,Royal Trux,Rock,cd
61459,22137,Real Women,Mount Carmel,Rock,cd
61460,22138,Wege,Andrea Belfi,Rock,cd
61461,6819,Old Ideas,Leonard Cohen,Rock,cd
61462,22139,Visions,Grimes,Rock,cd
61463,22140,Ekstasis,Julia Holter,Rock,cd
61464,21807,Music of PDQ Bach,PDQ Bach,Classical,vinyl
61465,22141,Novels for the Moons,Axxess,Rock,vinyl
61466,22142,Saddle up,FNU Ronnies,Rock,vinyl
61467,19915,Whaur the Pig Gaed on the Spree,Various Artists - OCS,OCS,vinyl
61468,19915,Don't trust your neighbors: Early Albanian folk,Various Artists - OCS,OCS,vinyl
61469,10150,The Legendary Demos,Carole King,Rock,cd
61470,22143,Un Autre Desir...,Yves Simon,Rock,vinyl
61472,19860,Permanent Vacation: selected works No.3,Various Artists - Hiphop,Hiphop,cd
61473,3417,Twilight Peaks,Robbie Basho,OCS,cd
61474,22144,Black Mesa,Jon Porras,Rock,cd
61475,20530,Six Cups of Rebel,Lindstrom & Prins Thomas,Electronic,vinyl
61476,22145,"The Oram Tapes, Vol. 1",Daphne Oram,Classical,cd
61477,22006,Cold Nose,Soundtracks - F,Soundtracks,cd
61478,22146,The Seasons,David Cain,Spoken,cd
61479,22147,Projection One,Edzayawa,Africa,cd
61480,22148,Father Creeper,Spoek Mathambo,Africa,cd
61481,20151,"I Have My Liberty!: Gospel Sounds from Accra, Ghana",Various Artists - Africa,Africa,cd
61482,18546,El Tren Fantasma,Chris Watson,Classical,cd
61483,22149,Sound Ceremony,Sound Ceremony,Rock,cd
61484,22150,The Horror,Pop. 1280,Rock,cd
61485,22151,Attic Demonstration,Kenneth Higney,Rock,cd
61486,8224,"Today is Friday: Possums from the Furfilled Floor, 1884-96",Feedtime,Rock,cd
61488,858,100th Window,Massive Attack,Hiphop,cd
61489,22152,Black Velvet,Madeline,Rock,cd
61490,22153,Barton Hollow,The Civil Wars,Rock,vinyl
61491,21367,The Only Place,Best Coast,Rock,vinyl
61492,20591,Here,Edward Sharpe & the Magnetic Zeroes,Rock,vinyl
61493,13795,Ghosts,Monolake,Electronic,cd
61494,22154,African Rhythms,Mi Ami,Electronic,"vinyl - 12"""
61495,22154,Decade,Mi Ami,Electronic,cd
61496,21904,Dada Damage: a night people compilation,Various Artists - Rock - D,Rock,cd
61497,20365,Spooky action at a distance,Lotus Plaza,Rock,cd
61498,18234,Puny,Pumice,Rock,cd
61499,18155,West,Wooden Shjips,Rock,cd
61500,15613,Always,Xiu Xiu,Rock,cd
61501,22155,A study in Eraser headless tape Recording,Son of Salami,Rock,vinyl
61502,22156,Under Neon Lights,Drunk Elk,Rock,vinyl
61504,22157,Mammatus,Mammatus,Rock,cd
61505,21902,Boddie Recording Co. Cleveland Ohio,Various Artists - Rock - B,Rock,cd
61506,21905,Eccentric Soul: The Nickel and Penny Labels,Various Artists - Rock - E,Rock,cd
61507,7167,1966,Karen Dalton,Rock,vinyl
61508,22158,The Psyched,The Psyched,Rock,cd
61509,22159,Batida,Batida,Africa,cd
61510,20151,Shangaan Shake,Various Artists - Africa,Africa,cd
61511,19915,"Eight Trails, One Path",Various Artists - OCS,OCS,vinyl
61513,21835,Patience (after Sebald),the Caretaker,Rock,vinyl
61514,17914,Modern Jester,Aaron Dilloway,Rock,vinyl
61515,18736,Just Deserts,El Jesus de Magico,Rock,vinyl
61516,8659,The Float,Rebecca Gates,Rock,vinyl
61517,22160,Funny Insurance,G. Green,Rock,"vinyl - 7"""
61518,20475,Ocean Parkway,Steve Gunn,Rock,vinyl
61519,22161,Puce Moment,Jonathan Halper,Rock,"vinyl - 7"""
61521,21814,cement tomb mind control,The Hussy,Rock,vinyl
61522,22163,Red Horse,Red Horse,Rock,vinyl
61523,22164,Voyage a L'ombre,Ghedalia Tazartes,Rock,vinyl
61524,22165,"Stella, My Star",Trophy Wife,Rock,"vinyl - 7"""
61525,22166,World Behind Curtains,Yair Yona,Rock,vinyl
61526,22167,"Stay Asleep, Regression, vol. 2",Nate Young,Rock,vinyl
61527,20151,Eat the Dream: Gnawa Music from Essaouria,Various Artists - Africa,Africa,cd
61528,20151,Eat the Dream: Gnawa Music from Essaouria,Various Artists - Africa,Africa,vinyl
61529,22168,Ask me no questions,Bridget St. John,Rock,cd
61530,22168,Songs for the Gentle Man,Bridget St. John,Rock,vinyl
61531,22168,Thank you for...,Bridget St. John,Rock,vinyl
61532,21909,In Harmony,Various Artists - Rock - I,Rock,vinyl
61533,3769,Nobody Knows what you do,John Hartford,OCS,vinyl
61534,22169,Koima,Sidi Toure,Africa,cd
61535,22170,The Bariba Sound 1970-1976,Orchestre Super Borgou de Parakou,Africa,cd
61536,22005,Errors of the Human Body,Soundtracks - E,Soundtracks,cd
61537,22171,"Sticks, Stones and Breaking Bones",Will Guthrie,Jazz,cd
61538,22172,Blue Chips,Action Bronson and Party Supplies,Hiphop,cd
61539,22173,Aquariusssss,Carlos Nino & Friends,Hiphop,cd
61540,22174,Quakers,Quakers,Hiphop,cd
61541,22175,I awe Naturale,THEESatisfaction,Hiphop,cd
61542,22176,Flip Tap ep,Filfla,Rock,cd
61543,22177,Collected Dust,Marcus Fischer,Rock,cd
61544,8598,Electric Sounds of Summer,Fuxa,Rock,cd
61545,22178,The Diver,Led Er Est,Rock,cd
61546,22179,"Peace, Love and Alienation",Prefab Messiahs,Rock,cd
61547,22180,Automaticism,Sympathy Nervous,Rock,cd
61548,22181,Meh Mogya (Sample of Me),Larry Achiampong,Africa,vinyl
61549,6947,Metal is not dead,Cough Suppressant Alcoholics,Rock,"vinyl - 7"""
61550,17914,Stomach Pump,Aaron Dilloway,Rock,"vinyl - 7"""
61551,22182,Dirty Fingernails,Golden Boys,Rock,vinyl
61552,20725,They Sweetheart Stammers,Pigeons,Rock,vinyl
61553,20793,Hair,Ty Segall & Mikal Cronin,Rock,vinyl
61554,22164,Superdisque,Ghedalia Tazartes,Rock,vinyl
61555,22183,Up Maker,Thought Broadcast,Rock,"vinyl - 7"""
61556,21902,Bring Beer,Various Artists - Rock - B,Rock,vinyl
61557,22184,Dreama,Kingdom,Hiphop,"vinyl - 12"""
61558,22185,Ghetto Kraviz,Nina Kraviz,Hiphop,"vinyl - 12"""
61559,22186,S.T.F.U,Theo Parrish,Electronic,"vinyl - 12"""
61560,22187,Little Things Like That,Untold,Hiphop,"vinyl - 12"""
61561,19860,"Sound Sampler, Vol. 1",Various Artists - Hiphop,Hiphop,"vinyl - 12"""
61562,5646,Beautiful Friends,Bellamy Brothers,Rock,vinyl
61563,22188,Activity Songs for Kids,Marcia Berman,Rock,vinyl
61564,2663,Wind and Wood,Billy Miller,Jazz,vinyl
61565,18571,Until the light of morning,Essie Jain,Rock,cd
61566,21392,Icon give thank,Sun Araw,Rock,cd
61567,18446,Bollywood Bloodbath,Various Artists - Asia,Asia,cd
61568,20859,The plum tree and the rose,Sarah McQuaid,OCS,cd
61569,21901,Agdam!,Various Artists - Rock - A,Rock,cd
61570,10985,Love at the bottom of the sea,Magnetic Fields,Rock,cd
61571,13786,Decade,Andy Moor,Jazz,cd
61572,20361,Distant Songs of Madmen,Mike Cooper,Rock,cd
61573,22189,Peaceful Kingdom Concert 1982,J.D. Emmanuel,Rock,cd
61574,8187,New Multitudes: Lyrics by Woody Guthrie,Jay Farrar,Rock,cd
61575,22190,Night of the Raining Fire,Isengrind,Rock,cd
61576,22191,Digital Voices,Kupper,Rock,cd
61577,10390,Blues Funeral,Mark Lanegan,Rock,cd
61578,14070,Port of Morrow,The Shins,Rock,cd
61579,22192,Aeons,Pulse Emitter,Hiphop,cd
61580,2902,"Filters, Oscillators & envelopes, 1967-75",Don Preston,Jazz,vinyl
61581,2634,Brooklyn DNA,Joe McPhee,Jazz,cd
61582,2478,Estilhacos,Steve Lacy,Jazz,cd
61583,22193,Shoe,Jan Klare's 1000,Jazz,cd
61584,2210,BARO 101,Mats Gustafson,Jazz,cd
61585,22194,Volume 7,Bola,Africa,cd
61586,22195,Dancing Time,the Funkees,Africa,cd
61587,22196,La Paix,Alkibar Gignor,Africa,cd
61588,8868,SSSS,Martin L. Gore,Rock,cd
61589,22197,Transistor Rhythm,Addison Groove,Hiphop,cd
61590,22198,Visions of Estonia,Uku Kuut,Hiphop,cd
61591,18394,Live in Minneapolis,Rafael Toral,Classical,cd
61592,22199,Multitiude Solitude,Ergo,Jazz,cd
61593,22199,If Not Inertia,Ergo,Jazz,cd
61594,2061,Dirigo Rataplan,Ellery Eskelin,Jazz,cd
61595,3084,Ten Freedom Summers,Wadada Leo Smith,Jazz,cd
61596,2228,Come Sunday,Charlie Haden,Jazz,cd
61597,17834,Accelerando,Vijay Iyer,Jazz,cd
61598,21572,R.I.P.,Actress,Hiphop,cd
61599,22200,This Looks Serious,Rayon Beach,Rock,cd
61600,22201,Unsprung,Unsprung,Rock,cd
61601,22202,"Too dumb to live, Too Stoned to die",Suspensers,Rock,cd
61602,20884,Horizon Fires,Nice Face,Rock,cd
61603,11445,Complete Discography Sampler,Moss Icon,Rock,cd
61604,22203,Mohn,Mohn,Rock,cd
61605,16323,Ulaan Markhor,Steven R. Smith,Rock,cd
61606,22204,Hated by the Sun,Hellshovel,Rock,cd
61608,4115,Bubbling Over,Dolly Parton,OCS,vinyl
61609,20151,Wedding Songs,Various Artists - Africa,Africa,vinyl
61610,21325,4 song ep,Whatever Brains,Rock,"vinyl - 7"""
61611,22205,All outta love,Lonesome Savages,Rock,"vinyl - 7"""
61612,22206,Servant Trees,Some Army,Rock,"vinyl - 7"""
61613,22207,Rien a Paris/ je ne suis las pour personne ,Liz & Laszlo,Electronic,cd
61614,22208,Live at KEXP,Shabazz Palaces,Hiphop,vinyl
61615,22209,Unkown,Unknown,Hiphop,"vinyl - 12"""
61616,22210,Sepalcure,Sepalcure,Hiphop,cd
61617,7394,You Don't Bring me Flowers,Neil Diamond,Rock,vinyl
61618,3374,Greatest Hits,Roy Acuff,OCS,vinyl
61619,1700,An Evening With Belafonte,Harry Belafonte,Jazz,vinyl
61620,8993,"So Long, Ballatyne",Guess Who,Rock,vinyl
61621,8993,Born in Canada,Guess Who,Rock,vinyl
61622,22211,Sings Dominique,Gisele MacKenzie,Jazz,vinyl
61623,18548,V,KTL,Classical,cd
61624,22212,No One is an Island,Berangere Maximin,Classical,cd
61625,3048,black music disaster,Matthew Shipp,Jazz,cd
61626,22213,Gramercy,Gareth Davis,Jazz,cd
61627,22214,Zero plus Zero,Lucio Capece,Jazz,cd
61628,21723,Ascetic Ideals,Demdike Stare,Hiphop,cd
61629,22215,Reelin',Bellows,Hiphop,cd
61630,18626,Fragments of the Marble Plan,Aufgehoben,Rock,cd
61631,21373,Old Time Primitives,Big Blood,Rock,cd
61633,22216,Where is Home,Janel & Anthony,Hiphop,cd
61634,22217,Not a leaf remains as it was,Steve Peters,Classical,cd
61635,22218,Pareidolia,Tetras,Rock,cd
61636,17594,Like Mirage,Tarentel,Rock,cd
61637,9171,"Early Takes, Vol. 1",George Harrison,Rock,cd
61638,6716,Serpent,Circle,Rock,cd
61639,22219,Manitou,Blue Sausage Infant,Rock,cd
