Title,Artist,Genre,Format
First Light's Freeze,Castanets,Rock,cd
Sister Jack EP,Spoon,Rock,cd
Tanglewood Numbers,Silver Jews,Rock,cd
Necessary Measures,Pest,Hiphop,cd
Edom,Eyal Maoz,Jazz,cd
Legacy of a Legend,Dave Brubeck,Jazz,cd x 2
Feels,Animal Collective,Rock,cd
Live from Austin TX,Richard Thompson,Rock,cd
Broken Social Scene,Broken Social Scene,Rock,cd
A Diamond for Disease,Arsis,Rock,cd
Judas Kiss,Appareil,Rock,cd
Hex; or Printing in the Infernal Method,Earth,Rock,cd
Mi and Lau,Mi and Lau,Rock,cd
The Opposite Is True,Morning Star,Rock,cd
One Man's Treasure,Mick Harvey,Rock,cd
Zdrastvootie 2,Zdrastvootie,Rock,cd
Peanut Butter Rock and Roll,Hasil Adkins,Rock,cd
For the Season,The Gris Gris,Rock,cd
It's a Game,Edith Frost,Rock,vinyl
Solid Oak,Top Drawer,Rock,cd
Black Taj,Black Taj,Rock,cd
Pallaschtom,Ruins,Rock,cd
Angherr Shisspa,Ruins,Rock,cd
Bromas,Tristeza,Rock,cd
Jardin Interior,Las Malas Amistades,Rock,cd
Apologies to the Queen Mary,Wolf Parade,Rock,cd
Oxes EP,Oxes,Rock,cd
Chariot of Astral Light (featuring Judee Sill),Tommy Peltier,Rock,cd
Witching Hour,Ladytron,Rock,cd
Teknochek Collision,Slavic Soul Party,Jazz,cd
These Were the Earlies,The Earlies,Rock,cd
Mood Noose,Porest,Rock,cd
Tainted Lunch,Safety Scissors,Rock,cd
Silver Bear Mist,Sunroof!,Rock,cd x 2
His Return,Growing,Rock,cd
Rideau,Tape,Rock,cd
The Man Who Ate the Man,Magnetophone,Rock,cd
3D Message [EP],Pit er Pat,Rock,cd
1970-1976,The Movers,Africa,cd
Raga Bairagi/Bhairavi,Shujaat Khan,Asia,cd
A La Carte,The Maybellines,Rock,cd
The Night's Bloom,Pinetop Seven,Rock,cd
Hello Dear Wind,Page France,Rock,cd
Who Made Who,Who Made Who,Rock,cd
The Last Beautiful Day,New Buffalo,Rock,cd
Sun Township,The Twin Atlas,Rock,cd
Constantly Terrified,Hair Police,Rock,cd
The Heilig-Levine LP,Ticonderoga,Rock,cd
Bodies and Minds,Great Lake Swimmers,Rock,cd
Slow Killer,Donna Regina,Rock,cd
Out of Myself,Benjamin Diamond,Rock,cd
Black Messiah,D'Angelo,Hiphop,vinyl
Collisions,Calla,Rock,cd
Give Blood,Brakes,Rock,cd
Our Lady of the Skies,Antimatter,Rock,cd
Set Free,The American Analog Set,Rock,cd
Parallel Lines,Company,Rock,cd
Mugimama! Is This a Monkey?,Mugison,Rock,cd
No Rest for Ghosts,Minus Story,Rock,cd
Sport,Chevreuil,Rock,cd
Good-Byes & Butterflies,Five Man Electrical Band,Rock,vinyl
Today Is the Highway,Eric Andersen,Rock,vinyl
A Taste of Yesterday's Wine,Merle Haggard,Rock,vinyl
The John Renbourne Sampler,John Renbourn,Rock,vinyl
Blue Velvet,Bobby Vinton,Rock,vinyl
There! I've Said it Again,Bobby Vinton,Rock,vinyl
I'm Not / Comfy In Nautica EP,Panda Bear,Rock,cd
Cannery Hours,The Occasion,Rock,cd
Beautiful Noise,Salim Nourallah,Rock,cd
When the Detail Lost Its Freedom,Brian McBride,Rock,cd
Body of Song,Bob Mould,Rock,cd
Never Let Them Catch You Crying,More Dogs,Rock,cd
Marino Audio,Manitoba aka Caribou,Rock,cd
"Fire, Blood, Water",The Living Blue,Rock,cd
Time to Dream,Listing Ship,Rock,cd
"Oh You're So Silent, Jens",Jens Lekman,Rock,cd
Give Me Every Little Thing,"Maclean, Juan",Rock,cd
They Hump While We Go Nuts,J + J + J,Rock,cd
In the Clear,Ivy,Rock,cd
Blank Unstaring Heirs of Doom,Jana Hunter,Rock,cd
Faint Humms,Peggy Honeywell,Rock,cd
Jubilee,Grant Lee Buffalo,Rock,cd
Harem of the Sundrum and the Witness Figg,Wooden Wand,Rock,cd
So I'm Dude in This Equation,Weirdo/Begeirdo,Rock,cd
"Building the Bass Castle, Vol. 1",Voltage,Rock,cd
Old Fog,Alexander Tucker,Rock,cd
A Colores,Tristeza,Rock,cd
Rats! Sing! Sing!,Gogogo Airheart,Rock,cd
Puff,Blues Control,Rock,cd
Hystery,Ron Geesin,Rock,cd
High Expectations/Low Results,Faunts,Rock,cd
Stories For Owls,Badgerlore,Rock,cd
Balloon & Needle Compilation,Various Artists - Asia,Asia,cd
On the Short Rows,Kickin Grass,OCS,cd
Explosions in the Sky,Explosions in the Sky,Rock,cd
What Are You On?,East River Pipe,Rock,cd
Countless Times,Diane Cluck,Rock,cd
Cinder,Dirty Three,Rock,cd
"One Way, It's Every Way",Clue to Kalo,Rock,cd
I See No Stars,Cake on Cake,Rock,cd
A Tribute to Tigers,By the End of Tonight,Rock,cd
Anger Do Not Enter,Beef Terminal,Rock,cd
Budos Band,Budos Band,Rock,cd
Avec Amour,Azalia Snail,Rock,cd
The Departures EP,Meredith Bragg and the Terminals,Rock,cd
Big Bear,Big Bear,Rock,cd
Back in Time,James Blood Ulmer,Jazz,cd
Les Biches,Cursillistas,Rock,cd
East/West,Bill Frisell,Jazz,cd
Electropolis,Electropolis,Jazz,cd
DTS Does Dylan,Dave's True Story,Jazz,cd
Hold the Faith,Warrior King,Reggae,cd
Mike Brooks and Friends: Just the Vibes 1975 1983,various,Reggae,cd
Battles Olé,Drums and Tuba,Rock,cd
Konfusion,Skalpel,Electronic,cd
Princess SSS,Princess,Hiphop,cd
Burn Down the Town,Phon.o,Hiphop,cd
Mike Ladd Presents Father Divine,Mike Ladd,Hiphop,cd
Remembering Today,Caural,Hiphop,cd
Dust My Broom,Boozoo Bajou,Hiphop,cd
I Am the God of Hellfire,Bong Ra,Hiphop,cd
Return to NY,AK-Momo,Hiphop,cd
Cornbread Nation,Tim O'Brien and Molly O'Brien,OCS,cd
Fiddler's Green,Tim O'Brien and Molly O'Brien,OCS,cd
Lady's Bridge,Richard Hawley,Rock,cd
Those Were The Days,Dolly Parton,OCS,cd
The Doc Watson Family Tradition,Doc Watson,OCS,cd
American Primitive Vol. II,Various Artists - OCS,OCS,cd
Old Time Mountain Banjo,Various Artists - OCS,OCS,cd
28,Tujiko Noriko,Hiphop,cd
Blue Mongol,Roswell Rudd,Jazz,cd
Lost Brother,Assif Tsahar,Jazz,cd
Outtakes 1978,Cooper Moore,Jazz,cd
Le Passant,Michel Lambert,Jazz,cd
Heliocentric,Paul Weller,Rock,cd
Brocade,Landing,Rock,cd
Phoenician Flu and Ancient Ocean,Residual Echoes,Rock,cd
Crippled Lucifer,Burning Witch,Rock,cd
City Fallen Leaves,Comet Gain,Rock,cd
Heroes to Zeroes,The Beta Band,Rock,cd
Scissor Sisters,Scissor Sisters,Hiphop,cd
Stormcock,Roy Harper,Rock,cd
Hot August Night,Neil Diamond,Rock,vinyl - LP x 2
The Sound of Johnny Cash,Johnny Cash,Rock,vinyl - LP
An Evening of Folk Songs and Calypso With the Islanders,Harry Belafonte,Jazz,cd
The Fabulous Johnny Cash,Johnny Cash,Rock,vinyl - LP
"Now, There Was a Song!",Johnny Cash,Rock,vinyl - LP
Made in America,The Carpenters,Rock,vinyl - LP
Ticket to Ride,The Carpenters,Rock,vinyl - LP
Horizon,The Carpenters,Rock,vinyl - LP
Close to You,The Carpenters,Rock,vinyl - LP
Now and Then,The Carpenters,Rock,vinyl - LP
A Song for You,The Carpenters,Rock,vinyl - LP
The Welsh Connection,Man [UK],Rock,vinyl - LP
pH7,Peter Hammill,Rock,vinyl - LP
The Essential Sandy Bull,Sandy Bull,Rock,vinyl - LP x 2
Valentine,Roy Harper,Rock,vinyl - LP
True Love,Alex Harvey,Rock,vinyl - LP
Melodies,Gene Parsons,Rock,cd
A Kind of Hush,The Carpenters,Rock,vinyl - LP
Kern River,Merle Haggard,Rock,vinyl - LP
Vision,Peter Hammill,Rock,vinyl - LP
In Camera,Peter Hammill,Rock,cd
The Yard Went on Forever...,Richard Harris,Rock,vinyl - LP
Unlimited (1979-1983),Maximum Joy,Rock,cd
Black Sheep Boy Appendix,Okkervil River,Rock,cd
Baltimore Trees,Sonya Cotton,Rock,cd
Birds Birds Birds in the World,The Birds,Rock,cd
Collabs3000,Chris Liebing,Electronic,cd
See Mi Yah,Rhythm & Sound,Reggae,cd
Smash,Jackson and His Computer Band,Hiphop,cd
Une Couleur de Plus au Drapeau,KDD,Hiphop,cd
Hip Hop Therapy,Lady Laistee,Hiphop,cd
One,Matthew Shipp,Jazz,cd
Peaofthesea,Luc,Rock,cd
Oasis of Whispers,William Hooker,Jazz,cd
Copperopolis,Grant Lee Buffalo,Rock,cd
Revel in the Static,Animals & Men,Rock,cd
Love & Mercy,Braves,Rock,cd
Stadsvandringar,Dungen,Rock,cd
Full of Light and Full of Fire,The Mendoza Line,Rock,cd
Prelude: EP's 1 & 2,The Morning After Girls,Rock,cd
Takk,Sigur Ros,Rock,cd
La Forêt,Xiu Xiu,Rock,cd
Push Barman to Open Old Wounds,Belle and Sebastian,Rock,cd
When the Sun is the Moon,Hudson Bell,Rock,cd
Jerusalem,Sleep,Rock,cd
Tough Life,Junior Kelly,Reggae,cd
Downtown Science,Blockhead,Hiphop,cd
Boots,Nancy Sinatra,Rock,vinyl - LP
Letting Go,Lori Lieberman,Rock,vinyl - LP
Purity of Essence,Rumor,Rock,vinyl - LP
Birds of a Feather,Gene Parsons,Rock,vinyl - LP
Vacant Rhymes,Modill,Hiphop,"vinyl - 12"""
Hey Young World Pt. 2,Dave Ghetto,Hiphop,"vinyl - 12"""
Standing in the Way of Control,The Gossip,Rock,"vinyl - 12"""
Anniemal,Annie,Hiphop,cd
From a Compound Eye,Robert Pollard,Rock,cd
Le Fil,Camille,Latin,cd
Akron/Family & Angels of Light,Swans,Rock,cd
Memory-Minus,Sleepytime Trio,Rock,cd
Detrola,His Name Is Alive,Rock,cd
The Greatest,Cat Power,Rock,cd
Imperial Letters of Protection,Nephlim Modulation Systems,Hiphop,cd
Children of Possibility,One Self,Hiphop,cd
The throne of the third heaven,Le Loup,Rock,cd
Context Unravelled,Sutekh,Hiphop,cd
Nancy & Lee,Nancy Sinatra,Rock,vinyl
Liquid Acrobat as Regards the Air,The Incredible String Band,Rock,vinyl - LP
Stand!,Sly and the Family Stone,Rock,vinyl - LP
Dance to the Music,Sly and the Family Stone,Rock,vinyl - LP
Headquarters,The Monkees,Rock,vinyl - LP
"Baby, Now That I've Found You",The Foundations,Rock,vinyl - LP
Rosie,Fairport Convention,Rock,vinyl - LP
More of the Monkees,The Monkees,Rock,vinyl - LP
"Pisces, Aquarius, Capricorn & Jones Ltd.",The Monkees,Rock,vinyl - LP
Spirit,John Denver,Rock,vinyl - LP
"The Birds, The Bees & The Monkees",The Monkees,Rock,vinyl - LP
"Poems, Prayers & Promises",John Denver,Rock,vinyl - LP
Farewell Andromeda,John Denver,Rock,vinyl - LP
Flags of the Sacred Harp,Jackie-O Motherfucker,Rock,cd
Up Above,Town and Country,Rock,cd
Faust,Faust,Rock,cd
Number One,K.K. Null,Rock,cd
Beading the Rook,Fence Kitchen,Rock,cd
Way Their Crept,Grouper,Rock,cd
Kraftwerk,Kraftwerk,Rock,cd
Kraftwerk II,Kraftwerk,Rock,cd
Talibam!,Talibam!,Rock,cd
Airborne,Curved Air,Rock,vinyl - LP
Playing My Fiddle For You,Papa John Creach,Rock,vinyl - LP
Hear Me Now,Donovan,Rock,vinyl - LP
The Return of Roger Miller,Roger Miller [country],Rock,vinyl - LP
Santa Barbara Honeymoon,Bert Jansch,Rock,vinyl - LP
Soulful Strut,Young-Holt Unlimited,Jazz,vinyl - LP
Electronic Meditation,Tangerine Dream,Rock,vinyl - LP
'Round Midnight,Dakota Staton,Jazz,vinyl - LP
Dakota,Dakota Staton,Jazz,vinyl - LP
WMD EP,Jel,Hiphop,cd
Outline,Gino Soccio,Hiphop,cd
Raus Aus Stavanger,Moha!,Jazz,cd
Live at Glenn Miller Cafe,Hamid Drake,Jazz,cd
The Lovvers LP,Aids Wolf,Rock,cd
Six Demons Bag,Man Man,Rock,cd
Singles & Sessions 1979-81,Delta 5,Rock,cd
Sunbomber [EP],Excepter,Rock,cd
The Life Pursuit,Belle and Sebastian,Rock,cd
European Tour 1977,Carla Bley,Jazz,vinyl - LP
Dinner Music,Carla Bley,Jazz,vinyl - LP
Musique Mecanique,Carla Bley,Jazz,vinyl - LP
Duets,Carla Bley,Jazz,vinyl - LP
Social Studies,Carla Bley,Jazz,vinyl - LP
Mortelle Randonnée,Carla Bley,Jazz,vinyl - LP
Sextet,Carla Bley,Jazz,vinyl - LP
Night-glo,Carla Bley,Jazz,vinyl - LP
Heavy Heart,Carla Bley,Jazz,vinyl - LP
Escalator Over the Hill,Carla Bley,Jazz,vinyl - LP x 3
The 5000 Spirits or the Layers of the Onion,The Incredible String Band,Rock,vinyl - LP
The Incredible String Band,The Incredible String Band,Rock,vinyl - LP
Transition,Kenny Rogers,Rock,vinyl - LP
Song of Innocence,David Axelrod,Jazz,vinyl - LP
Songs of Experience,David Axelrod,Jazz,vinyl
Fancy,Bobbie Gentry,Rock,vinyl
The Animals,The Animals,Rock,vinyl
Time & Charges,Buckinghams,Rock,vinyl
City Nights,Nick Gilder,Rock,vinyl
Mad Shadows,Mott the Hoople,Rock,vinyl
Life,Sly and the Family Stone,Rock,vinyl
Wildlife,Mott the Hoople,Rock,vinyl
Cover the Earth,Nautical Almanac,Rock,vinyl
Songs About Women and Dying,Gutshot & Thirsty,Rock,vinyl
I Don't Want to Lose You Baby,Chad and Jeremy,Rock,vinyl
Animalization,The Animals,Rock,vinyl
"Pumpkin, Powder, Scarlet & Green",American Breed,Rock,vinyl
In One Ear and Gone Tomorrow,Buckinghams,Rock,vinyl
John Fahey / Leo Kottke / Peter Lang,John Fahey,Rock,vinyl
Computer World,Kraftwerk,Rock,vinyl
That's How it Was (Love Music),Project Move,Hiphop,"vinyl - 12"""
#1 Sound,Smif N' Wessun,Hiphop,"vinyl - 12"""
All in Together Now,The Genius,Hiphop,"vinyl - 12"""
Drop the Lime Remixed,Drop The Lime,Hiphop,"vinyl - 12"""
Hood Dreamin,Guru,Hiphop,"vinyl - 12"""
The Mezzanine,Liz Durrett,Rock,cd
Recollection Harvest,Djam Karet,Rock,cd
Romance Bloody Romance: Remixes & B Sides,Death From Above 1979,Rock,cd
Goodbye,The Czars,Rock,cd
Ghosts of Our Vegas Lives,Maryrose Crook,Rock,cd
Please Come Back,Catfish Haven,Rock,cd
S/T,Abdel Hadi Halo & The El Gusto Orchestra of Angels,Africa,cd
Ambassador,Elliott Brood,Rock,cd
Bells Break Their Towers,Bright,Rock,cd
Beneath Waves,Karl Blau,Rock,cd
"Everything, All This, and More",Beautiful Skin,Rock,cd
All at Once,Young People,Rock,cd
Superstars of Greenwich Meantime,Sun City Girls,Rock,cd
Fab Four Suture,Stereolab,Rock,cd
Tourrorists!,Porest,Rock,cd
"Mr. Hollywood Jr., 1947",Michael Penn,Rock,cd
Meridian,Neurosis,Rock,cd
This is Folk Music,Mudboy,Rock,cd
Born Again in the USA,Loose Fur,Rock,cd
They Mean Us,The Ladies,Rock,cd
From Here on Out,Cuts,Rock,cd
Fort Recovery,Centro-matic,Rock,cd
Live at the BIMHUIS,Gravitones & Strings,Jazz,cd
Thelonious Monk Quartet with John Coltrane at Carnegie Hall,Thelonious Monk,Jazz,cd
Hide Head Blues,Jim Mills,OCS,cd
Magnificent City,Aceyalone,Hiphop,cd
Soft Money,Jel,Hiphop,cd
Dropsonde,Biosphere,Hiphop,cd
Drums of Death,DJ Spooky,Hiphop,cd
"Heaps As, Live in Tasmania",DJ Olive,Electronic,cd
Back Like That feat. Ne-Yo,Ghostface Killah,Hiphop,cd
Dynamite,Jamiroquai,Hiphop,cd
Donut ,J Dilla / Jay Dee,Hiphop,cd
s.o.n.o.g.r.a.m.,One Be Lo,Hiphop,cd
Wasted,Various Artists - Hiphop,Hiphop,cd
Do You Copy?,Various Artists - Hiphop,Hiphop,cd
Solitude,Assif Tsahar,Jazz,cd
Long Hidden: The Olmec Series,William Parker,Jazz,cd
I Can't Live Without My Radio,DJ Morpheus,Electronic,cd
The Lovecycle,Jonathan Toth,Hiphop,cd
The Path From a Point Is in the Shape of a Heart,Nybbl,Hiphop,cd
Maxwell / Mosher,Squirrel Nut Zippers,Rock,cd
The Standard,Psyche Origami,Hiphop,cd
Where the Grass Grows Black,The Society of Rockets,Rock,cd
To: Elliott From: Portland,Elliott Smith,Rock,cd
Security Screenings,Prefuse 73,Hiphop,cd
The Loneliest Punk,Fatlip,Hiphop,cd
True Light and Fantastic Machines: The Singles,Social Memory Complex,Hiphop,cd
You Got Me,VHS or Beta,Hiphop,cd
The Funky Side of Life,Sound Directions,Hiphop,cd
Silenzio Violento,Morricone Youth,Rock,cd
Arcade Fire [EP] (remastered),Arcade Fire,Rock,cd
"The Minus 5 (a.k.a. ""The Gun Album"")",The Minus 5,Rock,cd
Ian Love,Ian Love,Rock,cd
Heavy Ornamentals,The Gourds,Rock,cd
That Striped Sunlight Sound,The Go-Betweens,Rock,cd
Frequent Flyer,Frequent Flyer,Rock,cd
Putting the Hammer Down,Austin Lucas,OCS,cd
The Soft and the Hardcore,Tender Forever,Rock,cd
"I Thought I Was Over That: Rare, Remixed and B-Sides",Lali Puna,Rock,cd
Halos & Lassos,Half-Handed Cloud,Rock,cd
Tales from Turnpike House,Saint Etienne,Rock,cd
Be Careful What You Call Home,Paul Duncan,Rock,cd
House Arrest,Ariel Pink,Rock,cd
Beating of the Rewound Son,Mike Tamburo,Rock,cd
Confluence,Anupama Bhagwat,Asia,cd
Before There Was ... Time,Time,Rock,cd
Lost and Found at Sea,Manchild,Rock,cd
Mythological Cult Metal 1991-2001,Absu,Rock,cd x 2
"Inglewood Tapes, vol. 2 ",ATM,Rock,vinyl
Night of the Bloody Tapes,The Cherry Point,Rock,cd
The Happy Dragon,The Happy Dragon,Rock,cd
Farewell Forest [EP],Telepathe,Rock,cd
(Bonus Cuts from Rhino CDs),The Monkees,Rock,cdr
Born Again Pagan,Born Again Pagan,Rock,cd
Wooden Shjips,Wooden Shjips,Rock,"vinyl - 10"""
TV Eye: 1977 Live,Iggy Pop,Rock,vinyl
Just Take Your Time,Innersouls,Rock,"vinyl - 7"""
Blue Afternoon,Tim Buckley,Rock,vinyl
Power of Love,Arlo Guthrie,Rock,vinyl
Once I Was,Tim Buckley,Rock,vinyl
Look at the Fool,Tim Buckley,Rock,vinyl
Sefronia,Tim Buckley,Rock,vinyl
Dream Letter: Live in London 1968,Tim Buckley,Rock,vinyl
Goodbye and Hello,Tim Buckley,Rock,vinyl
Lorca,Tim Buckley,Rock,vinyl
"Happy to Meet, Sorry to Part",Horslips,Rock,vinyl
Carpenters,The Carpenters,Rock,vinyl
Voice of the Heart,The Carpenters,Rock,vinyl
Uptown Dance,Stephane Grappelli,Jazz,vinyl
The Talk of the Town,Stephane Grappelli,Jazz,vinyl
Noel Harrison,Noel Harrison,Rock,vinyl
The Elvin Bishop Group,Elvin Bishop,Rock,vinyl
Rock My Soul,Elvin Bishop,Rock,vinyl
At the Mall,Baron Zen,Rock,vinyl
Moonshine,Bert Jansch,Rock,vinyl
Rosemary Lane,Bert Jansch,Rock,vinyl
Birthday Blues,Bert Jansch,Rock,vinyl
Oklahoma Toad,David Frishberg,Jazz,vinyl
Live at Vine Street,David Frishberg,Jazz,vinyl
Horslips,Horslips,Rock,vinyl
Davy Jones,The Monkees,Rock,vinyl
A Whole New Thing,Sly and the Family Stone,Rock,vinyl
The Enchanted Sea,Martin Denny,Jazz,vinyl
All Aglow Again,Peggy Lee,Jazz,vinyl
Can I Have My Money Back,Gerry Rafferty,Rock,vinyl
After Hours With the Architect Pt. 2: Warm Soul,The Architect,Hiphop,"vinyl - 12"""
"Gone a Jail 12""",Gregory Isaacs,Reggae,"vinyl - 12"""
Dins,Psychic Ills,Rock,cd
Four Thieves Gone,The Avett Brothers,OCS,cd
Welsh Rare Beat,Various Artists - OCS,OCS,cd
Harmony and Abyss,Matthew Shipp,Jazz,cd
Day [EP],Jaga Jazzist,Jazz,cd
In Praise of Shadows,Chicago Underground Trio,Jazz,cd
Pieces of Light,Joe McPhee,Jazz,cd
When the Sun Goes Down [EP],Arctic Monkeys,Rock,cd
Mobile,Glenn Kotche,Rock,cd
My Hope,Anthony B.,Reggae,cd
Rasta Still de 'Bout,Josie Mel,Reggae,cd
The Good The Bad & The Blazing,Junior Kelly,Reggae,cd
The Roots Lover 1978-1983,Sugar Minott,Reggae,cd
Sex-O-Matic (feat. Deize Tigrona) [extended single],Edu K,Hiphop,cd
I'm a Mountain,Sarah Harmer,OCS,cd
How to Raise an Ox,Zu,Jazz,cd
The Very Big Carla Bley Band,Carla Bley,Jazz,cd
Paris Sous Les Bombes,Supreme NTM,Hiphop,cd
Giggles in the Dark [remixes],Lesbians on Ecstasy,Hiphop,cd
Let it Billie,DJ C,Reggae,"vinyl - 7"""
The Indian Tower,Pearls and Brass,Rock,cd
One Step Ahead,Bohannon,Rock,vinyl
Songs for Clem,Sarah Harmer,OCS,cd
Money Jungle,Duke Ellington,Jazz,cd
Secret Rhythms 2,Burnt Friedman,Electronic,cd
Color Strip,Jimmy Edgar,Hiphop,cd
Acapulco Roughs,Colossal Yes,Rock,cd
Hearts,The Court and Spark,Rock,cd
Back to the Web,Elf Power,Rock,cd
Bitter Tea,The Fiery Furnaces,Rock,cd
On an Island,David Gilmour,Rock,cd
Color Wheel,Growing,Rock,cd
A Wolf in Sheep's Clothing,Josephine Foster,Rock,cd
Fear Is on Our Side,I Love You But I've Chosen Darkness,Rock,cd
YoYoYoYoYo,Spank Rock,Rock,cd
Hidden City of Taurmond,Wizardzz,Rock,cd
A Healthy Distrust,Sage Francis,Hiphop,cd
My Dark Places,Television Personalities,Rock,cd
Pinkwood,Seekonk,Rock,cd
Stay Afraid,Parts & Labor,Rock,cd
The Steady Hand,New Radiant Storm King,Rock,cd
Ascendo Tuum!,The Pope,Rock,cd
Slow New York,Richard Julian,Rock,cd
Barriers and Passages,Dysrhythmia,Rock,cd
Demon,Envelopes,Rock,cd
In Cod We Trust,Ghostigital,Rock,cd
Lipa Kodi Ya City Council,Various Artists - Africa,Africa,vinyl - LP
Sexteen,Home,Rock,cd
Travelling with my portable electric phonograph,various,Jazz,vinyl
Lessons for Lovers,Lylas,Rock,cd
Cast Away the Clouds,Rose Melberg,Rock,cd
Drowaton,Starlight Mints,Rock,cd
Body Stories,Shoplifting,Rock,cd
Gypsum Strings,Oakley Hall,Rock,cd
Chandeliers in the Savannah,Neon Blonde,Rock,cd
Houdini Live 2005: A Live History of Gluttony and Lust,The Melvins,Rock,cd
Socialize,Metal Hearts,Rock,cd
"Gorge Trio/Uske Orchestra Split 7""",Gorge Trio,Rock,"vinyl - 7"""
Wood,The Mystery Band,Rock,cd
Not Too Far from the Tree,Bryan Sutton,OCS,cd
La Musique,Pine Leaf Boys,OCS,cd
Try a Little Kindness,Osborne Brothers,OCS,cd
Springtime Can Kill You,Jolie Holland,OCS,cd
Lunatico,Gotan Project,Hiphop,cd
"Let 'er Go, Boys!",Michael Cleveland,OCS,cd
Pith,Melkbelly,Rock,cd
Faccade,Tic Code,Rock,cd
Plays the Music,The Unireverse,Rock,cd
All Your Things Are Gone,Victory at Sea,Rock,cd
Classic Erasmus Fusion,Volcano the Bear,Rock,cd
Rosa de Sangua,Lula Cortes,Rock,cd
Vessel States,Wilderness,Rock,cd
Eastern Philosophy,Apathy,Hiphop,cd
Sound Mirrors,Coldcut,Hiphop,cd
Culture de L'Incoherence,Les Trolls,Hiphop,cd
Notes and the Like,Ms. John Soda,Hiphop,cd
Stepfather,People Under the Stairs,Hiphop,cd
Things Go Better with RJ and Al,Soul Position,Hiphop,cd
Symbionese Liberation Album,Third Sight,Hiphop,cd
Music's Made of Memories,Treva Whateva,Hiphop,cd
Develop[mental],Various Artists - Hiphop,Hiphop,cd
Souvenirs,Tosca,Hiphop,cd
Blixter Toad,Fe-Mail,Hiphop,cd
Fishscale,Ghostface Killah,Hiphop,cd
Pick a Bigger Weapon,The Coup,Hiphop,cd
Enantiodromia,Azita,Rock,cd
Life on the Fly,Azita,Rock,cd
Detail from the Mountainside [EP],Azita,Rock,cd
Big Apple Rappin',Various Artists - Hiphop,Hiphop,cd x 2
Rhymes & Reasons,John Denver,Rock,vinyl
Aerie,John Denver,Rock,vinyl
Time Lines,Andrew Hill,Jazz,cd
Time Zones,Charles Gayle,Jazz,cd
The Rose Has Teeth in the Mouth of a Beast,Matmos,Electronic,vinyl
Have You Seen the Other Side of the Sky?,Acid Mothers Temple,Rock,cd
Speed of the Whippoorwill,Chatham County Line,OCS,cd
Violet Violets,Sam Rivers,Jazz,cd
Variations on a Theme,Om,Rock,cd
The Cure,The Cure,Rock,cd
Awesome Color,Awesome Color,Rock,cd
Treeg Salaam,Group Doueh,Africa,vinyl
An Arabesque,Cloudland Canyon,Rock,cd
"Your Ass Is Grass, So Please Pass the Peas",Hotel Motel,Rock,cd
The Obliterati,Mission of Burma,Rock,cd
Life and Live,Xiu Xiu,Rock,cd
Slow Days,The Year Of,Rock,cd
Wolfmother,Wolfmother,Rock,cd
Idol Tryouts 2,Various Artists - Hiphop,Hiphop,cd
In Fields We Will Lie,Nethers,Rock,cd
History and Geography,Home and Garden,Rock,cd
Last Days of Wonder,The Handsome Family,Rock,cd
The Drift,Scott Walker,Rock,cd
Rather Ripped,Sonic Youth,Rock,cd
Train Track Shuffle,Skeets Yaney,OCS,cd
Let's Get Out of This Country,Camera Obscura [Scotland],Rock,cd
Every Man For Himself and God Against All,Alec K. Redfern,Rock,cd
The Everly Brothers,Everly Brothers,Rock,vinyl
Timeless: Live at the Velvet Lounge,Fred Anderson,Jazz,cd
Come Into Our House,Nick Castro,Rock,vinyl
Airport + Ants EP,Notekillers,Rock,cd
Songs the Animals Taught Us,Roommate,Rock,cd
The Warning,Hot Chip,Rock,cd
WWI,White Whale,Rock,cd
Antarctica,The Never,Rock,cd
Triple Burner,Harris Newman,Rock,cd
Heartcore,Killa,Rock,cd
Paris-Berlin,Stereo Total,Rock,cd
There's No Going Back Now,Mujician,Jazz,cd
Dead Mountain Mouth,Genghis Tron,Rock,cd
Axis of Evol,Pink Mountaintops,Rock,cd
Harvey Milk,Harvey Milk,Rock,cd
The Little Willies,The Little Willies,Rock,cd
'Sno Angel Like You,Howe Gelb,Rock,cd
Yeahnahvienna,Pumice,Rock,cd
He Poos Clouds,Final Family,Rock,cd
Stayward,Michael Columbia,Rock,cd
Lady & Bird,Lady & Bird,Rock,cd
Who Loves the Sun (Orignal Film Score For),Portastatic,Rock,cd
Screws,Nils Frahm,Classical,cd
2 1/2 Creatures,Experimental Dental School,Rock,cd
Wunderkammer,The Dead Brothers,Rock,cd
The Cure [2004],The Cure,Rock,cd
The Sun Awakens,Six Organs of Admittance,Rock,cd
